"","logFC","CI.L","CI.R","AveExpr","t","P.Value","adj.P.Val","B","Gene.Symbol","Platform.ORF","Probability","Standard.Error"
"1575",0.143429383053938,-0.518278185400357,0.805136951508233,3.7770113769612,0.499589845372554,0.630774326576732,0.733363433315199,-6.15716940954944,"comC","gene:SMU_1915",0.00211376320642378,0.337605902272599
"1578",0.316271141669438,-1.0736999697996,1.70624225313847,4.03391183112457,0.524439465577423,0.614149575617827,0.718693423899153,-6.15932604763474,"bacT","gene:SMU_1346",0.00210921910107919,0.709168934422977
"1581",-0.272540413323012,-1.03385168724002,0.488770860593998,7.24798805763522,-0.825106907971741,0.433156431539816,0.56735346449178,-6.16270086320175,"rl30","gene:SMU_2008",0.00210212781166972,0.388424119345413
"1584",0.140879120395191,-0.257822081724528,0.539580322514909,8.91624227184637,0.814405429377198,0.438914627120488,0.571866240325932,-6.16513086973081,"argS","gene:SMU_2098",0.00209703652784331,0.203418980673326
"1587",-0.157574284616466,-0.606754210634299,0.291605641401367,8.87178205302674,-0.808549436676506,0.44208776413173,0.573841551731515,-6.16767788374395,"opuCa","gene:SMU_2116",0.0020917133006859,0.229173431641752
"1588",-0.136022329714441,-0.77107444632524,0.499029786896357,10.9029416545483,-0.493676455315155,0.634764132508502,0.736266686325264,-6.16889607529266,"pfk","gene:SMU_1191",0.0020891720648259,0.324006181944285
"1596",-0.135364043823124,-0.602519791586761,0.331791703940514,5.35255336147784,-0.667856561635119,0.522968314021118,0.642876313746832,-6.17276833604746,"radC","gene:SMU_1055",0.00208111469186292,0.238344769267162
"1603",0.148781145176228,-0.268228006856699,0.565790297209155,8.14882694020995,0.822325740400849,0.434647865520682,0.567920687862455,-6.17978219385703,"rnh3","gene:SMU_1873",0.00206659917911603,0.212759771445371
"1609",0.133644749150156,-0.257862494495817,0.525151992796128,8.94006100083345,0.786780653721428,0.454020594651534,0.584333094094897,-6.18606928841117,"ilvH","gene:SMU_232",0.00205367363249981,0.199748593696925
"1610",0.136933775907522,-0.256128715506536,0.529996267321581,8.62453225099964,0.802953795479599,0.445134460292157,0.576279717950411,-6.18836720416922,"lepA","gene:SMU_1394",0.00204896953980567,0.200542087456152
"1611",-0.246995135997233,-1.00637001261618,0.512379740621716,9.19597029188731,-0.749676246137319,0.474855317723484,0.600955446997071,-6.18996489147303,"gltA","gene:SMU_365",0.00204570523239812,0.38743616154028
"1614",0.123970858138099,-0.310908145784205,0.558849862060403,9.87808950327721,0.657041409021066,0.529546894180165,0.648464355865977,-6.19125518194642,"accD","gene:SMU_1735",0.00204307276991208,0.221877042817502
"1617",-0.361542217542524,-1.51802285195863,0.79493841687358,6.20720161600792,-0.720546854633117,0.49164541564825,0.616326966550148,-6.19680482836955,"mutR","gene:SMU_110",0.002031788815457,0.590041140008217
"1620",0.145919198713811,-0.290007641701599,0.58184603912922,7.02862512306212,0.77150794080727,0.462521109953274,0.590267884823938,-6.20337055398096,"hemZ","gene:SMU_2063",0.00201851918502506,0.222411653273168
"1621",-0.316948219233141,-1.44081920149478,0.806922763028501,5.60383813468879,-0.650000112729342,0.533856872491264,0.65260198849149,-6.20355861615442,"psaR","gene:SMU_1926",0.00201814037964098,0.573403562378389
"1622",-0.170370073827067,-0.671831128160514,0.331090980506379,8.40299228678878,-0.783064753116709,0.456079058634849,0.585454770778502,-6.20537389341575,"akh","gene:SMU_1748",0.00201448759175784,0.255847476700738
"1624",0.135161303441569,-0.327547517424828,0.597870124307966,5.80489723089583,0.673265199209787,0.519697273274598,0.639652351946838,-6.20626253525531,"pheA","gene:SMU_786",0.00201270183042137,0.236075929013468
"1626",0.11821520100114,-0.413315354440177,0.649745756442458,4.65252174683598,0.512609515531343,0.62203524576314,0.726628502007505,-6.21165272635428,"trpF","gene:SMU_536",0.00200190382906876,0.271189058898631
"1628",0.249348187678466,-0.488278210352643,0.986974585709575,8.37122606525965,0.779132533720592,0.458264180037894,0.587495274343577,-6.214645081959,"purM","gene:SMU_34",0.00199593431329823,0.376339998995464
"1633",0.11627746204451,-0.344911578098962,0.577466502187981,10.0354250015617,0.581109720287325,0.577122096355314,0.690935616571016,-6.22074374881065,"pbp2b","gene:SMU_597",0.00198382289232394,0.235300530685445
"1634",-0.155686265686793,-0.753364630904653,0.441992099531068,9.91908912351468,-0.600377406225175,0.564823815456084,0.678682940252651,-6.22088336469722,"alsS","gene:SMU_1452",0.0019835464878169,0.304937941437684
"1635",-0.132560073021379,-0.532522666440815,0.267402520398057,8.04689542093205,-0.763897225975113,0.466796517699638,0.593621054546203,-6.22508025110263,"oppB","gene:SMU_256",0.00197525562205667,0.204062547662978
"1651",0.088273512069776,-0.372619275865202,0.549166300004754,4.56826417487759,0.441440390769549,0.670549143540967,0.768288885137241,-6.24100144411535,"metE","gene:SMU_873",0.00194411687621822,0.235149381599479
"1653",-0.18354461616538,-0.892791436675319,0.525702204344559,5.66626022325841,-0.596466183544295,0.567308066228965,0.681253082574405,-6.24401220694248,"phoU","gene:SMU_1133",0.00193828373221595,0.361860622709153
"1654",0.471652942316153,-0.992565804562421,1.93587168919473,8.36952727111661,0.742434524464775,0.478994008686639,0.604641829263429,-6.24483111003968,"bacA1","gene:SMU_1342",0.00193670018819686,0.747050381060497
"1656",-0.0479082774002482,-0.628231306617823,0.532414751817327,11.2444903143916,-0.190275260145663,0.853819627085243,0.894153993757529,-6.24590409760458,"pykF","gene:SMU_1190",0.00193462726554926,0.296083178172232
"1657",0.0922969585043383,-0.526858899476578,0.711452816485255,10.7959087549618,0.343580872005197,0.739991721011285,0.819766235572861,-6.24625983801567,"ropA","gene:SMU_91",0.0019339404936004,0.315895845908631
"1660",0.0676864662511019,-0.624969988001903,0.760342920504106,11.1061552575437,0.225229633358741,0.827431531783064,0.878410807722754,-6.25079388996674,"glnA","gene:SMU_364",0.00192520859868211,0.353396150129084
"1665",-0.122827328874223,-0.526033180034452,0.280378522286006,8.67593402484125,-0.702117431786976,0.502462789416927,0.62664923104905,-6.26010048110021,"purR","gene:SMU_356",0.00190740860181574,0.205717271000117
"1669",0.144017145185545,-0.651128405706342,0.939162696077432,10.4018147249613,0.41745449191572,0.687293188624499,0.78112296149547,-6.2616929224613,"secY","gene:SMU_2006",0.00190437936247997,0.405686505557085
"1670",0.0345343154969662,-0.588886489616278,0.65795512061021,3.43868912735161,0.127676548746713,0.901547085517489,0.928852428055355,-6.26232680705574,"comYB","gene:SMU_1985",0.0019031748849607,0.318071839343492
"1672",-0.132449334843198,-0.563261185222203,0.298362515535807,8.33323115587586,-0.708604187861891,0.498638207573145,0.622666571861908,-6.26439054777791,"pepC","gene:SMU_466",0.0018992587274476,0.219801964479084
"1673",-0.0412206707426392,-0.685788506204057,0.603347164718779,11.1246065273699,-0.147396780760153,0.886455593586792,0.917135231330226,-6.26506273090655,"htrA","gene:SMU_2164",0.0018979849289968,0.32886114054154
"1686",-0.11756280750193,-0.517951124573621,0.282825509569761,7.32924002332969,-0.67675290109137,0.517594686450898,0.638258947729764,-6.28120751940004,"rnc","gene:SMU_1514",0.00186764516672823,0.204279753608006
"1691",-0.111336523069692,-0.53115099660693,0.308477950467546,9.183695939599,-0.611254150936897,0.557948378350931,0.672807901617675,-6.2913271809837,"murI","gene:SMU_1718",0.00184887530581072,0.214191057927162
"1692",-0.104592502305515,-0.4859790244708,0.27679401985977,9.00034487049263,-0.632086894559485,0.544916551149464,0.66242782219217,-6.29163875415885,"ffh","gene:SMU_1060",0.0018483004001603,0.194584960288411
"1693",0.226565026433775,-0.547831443640429,1.00096149650798,8.41572685752385,0.67432782500741,0.519056103558474,0.639261980225262,-6.29228713454061,"gcrR","gene:SMU_1924",0.00184710459972324,0.395100239833778
"1696",-0.106103350137102,-0.696482457197689,0.484275756923484,5.07708907340378,-0.414228227864186,0.68955971230996,0.78279707272011,-6.29457350473222,"adh","gene:SMU_119",0.00184289403296242,0.301213830132952
"1699",0.11062789264502,-0.804694813232762,1.0259505985228,10.5530067033894,0.278568482143619,0.787620988791793,0.853933974414896,-6.29538868418507,"naoX","gene:SMU_1117",0.00184139512094538,0.467001380549889
"1700",0.0782571240340104,-0.512953381901787,0.669467629969808,4.56782928828943,0.305086727514617,0.768064722096814,0.838208003552306,-6.29547029344605,"lacD2","gene:SMU_116",0.00184124512886378,0.30163801323255
"1702",0.0614278564961239,-0.637302668295416,0.760158381287664,10.7110331346029,0.202626955329034,0.844470665988403,0.889773667314273,-6.29722010334193,"rs6","gene:SMU_1860",0.00183803203371404,0.356495165709969
"1704",0.107326210069276,-0.29633156222408,0.510983982362632,9.11982873475705,0.612821577802936,0.556961596758218,0.672807901617675,-6.29911007195479,"mutS2","gene:SMU_1870",0.00183456785844706,0.205947843006814
"1710",0.0851788720668454,-0.354144258077992,0.524502002211682,5.42510246049008,0.446878426999206,0.666779599187296,0.764413799649352,-6.30895074216744,"bacA","gene:SMU_244",0.00181663565474049,0.224144454155529
"1713",-0.0428831846997779,-0.942766373296923,0.857000003897367,4.21695276180936,-0.109835432903322,0.91523749955947,0.93795638255557,-6.31338521233771,"comYA","gene:SMU_1987",0.00180861221097671,0.45912407581487
"1715",0.191362729299831,-0.495260338573459,0.877985797173121,8.23179894528921,0.642363033779883,0.538555409498141,0.657124194767985,-6.3158200863976,"furR","gene:SMU_593",0.00180422176061462,0.350317891772087
"1716",0.129527573639757,-0.875232845234516,1.13428799251403,10.3144154812887,0.297126430723347,0.773917375168041,0.843146869799307,-6.31870722139111,"purL","gene:SMU_30",0.00179902959887841,0.512632866772588
"1719",0.160102376934978,-0.423634409445928,0.743839163315883,8.36158009160312,0.632153127364512,0.544875409090313,0.66242782219217,-6.32124558694036,"lepB","gene:SMU_1188",0.0017944769793225,0.297824891010666
"1720",-0.107807850277085,-0.573891577916575,0.358275877362404,9.3588431611376,-0.533123736818028,0.608394471156519,0.715352974726944,-6.32265536385652,"rgpF","gene:SMU_830",0.00179195347961006,0.237797820224229
"1727",0.142861875010142,-0.430426052224881,0.716149802245166,9.07729262159275,0.574361238985406,0.581465045729962,0.693615010248004,-6.32692436595751,"rpoZ","gene:SMU_479",0.00178433355264489,0.292493840426032
"1729",0.127761175266116,-0.382749899204352,0.638272249736584,9.0251515976891,0.576813351697113,0.579884887611248,0.69340174742848,-6.32909785009084,"glnP","gene:SMU_1522",0.00178046644109655,0.260464833913504
"1730",0.375510447011647,-1.05036019866249,1.80138109268579,8.73525198849742,0.606992702241678,0.560636329788483,0.674061839532406,-6.32924256331181,"bacD","gene:SMU_1339",0.00178020926135558,0.727485023303132
"1731",-0.126926685940095,-0.602116994727085,0.348263622846895,8.27198324485265,-0.615640156480851,0.555189707731471,0.671194419947421,-6.32947636613611,"thrC","gene:SMU_70",0.00177979383275066,0.242444035095403
"1734",0.02032547680483,-0.549416717039957,0.590067670649617,10.5744205804923,0.0822250095837525,0.936482120671551,0.954872984023241,-6.3315755896678,"rs18","gene:SMU_1858",0.00177606819521605,0.290684792777953
"1736",0.141023845040089,-0.40505456820455,0.687102258284728,7.14231774989338,0.595222194433196,0.568099508773711,0.681788522390834,-6.3323175011982,"argR","gene:SMU_2093",0.00177475333612481,0.278611435328898
"1739",-0.147220789448078,-0.718252907588701,0.423811328692544,7.28981079153662,-0.594223988577983,0.568735037381422,0.682136309272671,-6.33455069381287,"hisD","gene:SMU_1270",0.00177080140277246,0.291342917418685
"1741",0.098473763568049,-0.273975004054373,0.470922531190471,7.98793931888643,0.609390344808469,0.559123069868716,0.672807901617675,-6.33669446561572,"pepA","gene:SMU_1973",0.00176701597558817,0.190024881440011
"1742",0.0739602078932782,-0.628266760290154,0.776187176076711,4.86234253331782,0.242751651534272,0.814288523038732,0.869838254442566,-6.3376703981617,"sloC","gene:SMU_184",0.00176529537115321,0.358279065399711
"1743",0.0381991960132204,-0.420720730722881,0.497119122749321,10.3266059917877,0.191848708871099,0.852627287706346,0.894153993757529,-6.34487101261346,"ftsZ","gene:SMU_552",0.00175265201272552,0.234142819763317
"1745",-0.094913595460369,-0.476886917192754,0.287059726272016,7.29521847676973,-0.572712903389859,0.582528596945352,0.693615010248004,-6.34855465913464,"potB","gene:SMU_974",0.00174621899185037,0.194884347822646
"1750",-0.151610071398232,-0.797985786407697,0.494765643611233,6.99071687558924,-0.540610647620862,0.60345602377783,0.711666906702725,-6.35660839124839,"gltB","gene:SMU_366",0.00173223615590738,0.329783528066053
"1752",0.153301293214927,-0.496215880318874,0.802818466748727,8.8696102335057,0.543997312299456,0.601229241062027,0.709889462965517,-6.35868170920134,"scnR","gene:SMU_1815",0.00172865460214151,0.331386313027449
"1753",-0.124986657348054,-0.63510580588381,0.385132491187702,7.50941082076216,-0.564720562316218,0.587700831442621,0.697653690414858,-6.35886709736744,"nifU","gene:SMU_250",0.00172833471357076,0.260264871701916
"1757",0.319538959682488,-1.08276069603744,1.72183861540242,9.02547621134721,0.525199813934597,0.61364454383825,0.718528596434936,-6.36147835714619,"pdhB","gene:SMU_1422",0.00172383523974734,0.715459008020373
"1759",0.0961088904070113,-0.296509663313398,0.488727444127421,8.36415750901852,0.564201606455403,0.588037550511864,0.697653690414858,-6.36329530592283,"opuCb","gene:SMU_2117",0.00172071134772765,0.200315588632862
"1761",-0.0713014408008537,-1.16798562159242,1.02538273999071,10.2259185235091,-0.149850536044609,0.884581090546519,0.916156688529282,-6.36477492923254,"adhA","gene:SMU_127",0.00171817159698165,0.559532745301818
"1766",-0.187923830023951,-0.983672481078465,0.607824821030562,8.5255693132138,-0.544311510065414,0.601022876404207,0.709889462965517,-6.36719316796481,"hprT","gene:SMU_14",0.0017140287807577,0.40599420972169
"1770",-0.0487347017318669,-0.55213946945666,0.454670065992926,10.0335634946024,-0.223132361636112,0.829008640044459,0.878428596566981,-6.37349280017631,"eftS","gene:SMU_2031",0.00170328330328236,0.256839167206527
"1772",0.0725445133014224,-0.44244770686999,0.587536733472835,5.60415014130086,0.324672479036957,0.753732598874837,0.828014709120297,-6.37418782076652,"pflC","gene:SMU_490",0.00170210191188597,0.262751132740517
"1773",0.118950725267403,-0.713820662275891,0.951722112810697,5.62575907052707,0.329217470071311,0.750420963790919,0.825295742229366,-6.37450044792546,"trpB","gene:SMU_537",0.00170157077707438,0.424883360991476
"1777",0.100423140147857,-0.427462450707669,0.628308731003383,9.31301429337593,0.438465637706875,0.672615401765651,0.769511071446636,-6.37973497262665,"hisS","gene:SMU_2102",0.00169270217128227,0.269329383089554
"1785",0.0871920334140253,-0.294825460262459,0.46920952709051,8.06831048702803,0.526059816440503,0.613073584891961,0.718528596434936,-6.38680464687551,"folP","gene:SMU_969",0.00168079756262382,0.194906884528819
"1787",0.0935772311338692,-1.13321495143559,1.32036941370332,9.99516521094663,0.17580886282348,0.864800407467162,0.903020371393629,-6.38998567647913,"pdhC","gene:SMU_1421",0.00167546833470009,0.625914378861967
"1790",0.035321027134751,-0.915343540647253,0.985985594916755,10.042795267451,0.0856342682046261,0.933855591668821,0.953180073648517,-6.39627659109997,"tpx","gene:SMU_924",0.0016649786850516,0.485032942745921
"1792",-0.0544499899457023,-0.497480157782046,0.388580177890641,9.6864802042063,-0.283273584261224,0.784138959437696,0.851930708684237,-6.39850020232103,"glmU","gene:SMU_1635",0.00166128667660564,0.226035799916502
"1793",-0.0811322834492127,-0.454280473670139,0.292015906771714,8.15254472080136,-0.501134074703675,0.629734533635208,0.732916736654053,-6.39881041622811,"cpsY","gene:SMU_1225",0.00166077225805494,0.190381729704554
"1799",0.0805695415967218,-0.322793722296553,0.483932805489996,8.83233461357702,0.460379656158755,0.65746439176512,0.755930795426912,-6.40441980677776,"ftsY","gene:SMU_744",0.00165149775952773,0.205797583619018
"1801",-0.067036763384932,-0.457521415789452,0.323447889019588,9.185535781647,-0.395685962047355,0.702650170423036,0.793448190610535,-6.40729773274626,"dapA","gene:SMU_990",0.00164675951952503,0.199226863471694
"1803",-0.134886082030423,-0.778986474452204,0.509214310391358,8.10625445715586,-0.482675383590896,0.64222043277584,0.743603822691744,-6.40828111446588,"punA","gene:SMU_1229",0.00164514358512167,0.328622649194786
"1809",-0.0846522783073329,-0.854300216710332,0.684995660095666,5.84473346591747,-0.253505925287566,0.806252471328424,0.864060904905476,-6.4141297683321,"rgg","gene:SMU_1509",0.00163556548374214,0.392677519593367
"1810",0.0835324446864529,-0.336667468020771,0.503732357393677,8.63309776088841,0.458184937504571,0.658974375156055,0.757225650659812,-6.41431365908116,"yfbQ","gene:SMU_1826",0.0016352652378184,0.21438771056491
"1811",0.0573465225545586,-0.376041554531237,0.490734599640354,9.49326744977613,0.304980240468502,0.768142911286344,0.838208003552306,-6.41461143827262,"asd","gene:SMU_989",0.00163477915828621,0.2211163658601
"1812",0.0494472803793879,-0.602165116171969,0.701059676930745,9.7920729170572,0.174901947918864,0.865489874457857,0.903020371393629,-6.41463038674476,"relA","gene:SMU_2044",0.00163474823265077,0.332455304362937
"1813",0.0887272027871786,-0.346295122550682,0.523749528125039,7.8053058561222,0.470096284527872,0.650799426875408,0.749578090615983,-6.41541424938596,"leuB","gene:SMU_1383",0.00163346940901715,0.221950165988704
"1817",0.0395412539647655,-0.391618785998967,0.470701293928498,9.68570276970668,0.211374945401777,0.837865065066652,0.884487840222849,-6.41939343668231,"aroG","gene:SMU_1836",0.00162699299752897,0.219979612226394
"1820",-0.00090532329464299,-0.535877582460594,0.534066935871308,5.49913875736847,-0.00390044363996398,0.996983142640703,0.996983142640703,-6.42265689163531,"tnr5","gene:SMU_1032",0.00162170063018237,0.27294503018671
"1824",0.0651065500340664,-0.487927263091265,0.618140363159398,9.4791857610606,0.271340469138156,0.79297999175821,0.856549964858634,-6.42689928104952,"glk","gene:SMU_542",0.00161484640398283,0.282160108737414
"1825",-0.0814883927620436,-0.545581024341433,0.382604238817346,7.01442089044227,-0.404699486133165,0.696273279412597,0.788150992702842,-6.42697575171405,"hisC","gene:SMU_1273",0.00161472311971862,0.236781954887444
"1827",0.0978668203407729,-0.422660412835279,0.618394053516825,8.48382194442799,0.433344806900455,0.676179251909672,0.77195862257987,-6.43080327472557,"deoD","gene:SMU_1227",0.00160856446509104,0.265575118967373
"1828",0.219004050339739,-0.926451846384863,1.36445994706434,8.30779878786594,0.440671890464384,0.671082657889851,0.768453908309156,-6.43133667045562,"bacA2","gene:SMU_1340",0.0016077080715083,0.584416273839083
"1829",-0.0689882340861852,-0.476894797189245,0.338918329016875,6.95933334511995,-0.38981263275415,0.706818990372726,0.796432820105875,-6.43149007217074,"cobQ","gene:SMU_1430",0.00160746186165827,0.208115593419928
"1833",-0.077500662912394,-0.533788506904561,0.378787181079773,7.09583200635612,-0.391478659470335,0.705635387097842,0.795734198858845,-6.43558180502532,"nadE","gene:SMU_465",0.0016009085032483,0.232799920404167
"1834",-0.0580557786909797,-0.579858035882262,0.463746478500303,6.15503903261896,-0.256437228882882,0.804066269413379,0.863124455686941,-6.43590508662991,"hisG","gene:SMU_1271",0.00160039187076559,0.266225641424124
"1835",0.0533740716353854,-0.325350617881409,0.43209876115218,9.19447387297162,0.324824134537856,0.753622009601882,0.828014709120297,-6.4361418269745,"purA","gene:SMU_268",0.00160001364442399,0.193226882406528
"1837",-0.0146020560842359,-0.545697453040229,0.516493340871758,9.70465624500022,-0.0633699039446955,0.951022309037739,0.964217377045971,-6.43875491113013,"alr","gene:SMU_1834",0.00159584479544941,0.270967039263262
"1838",-0.0275024829905988,-0.636225938560322,0.581220972579125,9.66641352494443,-0.10413421375178,0.919618929717629,0.940595203905072,-6.43895490351389,"guaB","gene:SMU_2157",0.00159552617972912,0.310573191617206
"1843",0.0189928096734135,-0.401167995113731,0.439153614460558,9.65573093725499,0.104187412867863,0.919578032040634,0.940595203905072,-6.44091259037901,"ftsA","gene:SMU_551",0.00159241066364102,0.214367757544461
"1848",-0.0754723379057189,-0.564283540626727,0.413338864815289,7.01917249937007,-0.355867417523716,0.731115547162439,0.814966652288978,-6.44727210804881,"hisZ","gene:SMU_1272",0.00158233180640884,0.249393470776025
"1851",-0.0995188273448981,-0.808231014409233,0.609193359719437,6.78030562735204,-0.323650977501808,0.75447764917394,0.82832558970257,-6.44958750788213,"add","gene:SMU_1295",0.00157867809099791,0.361587850543028
"1853",-0.0878984518945334,-0.605702138467237,0.429905234678171,8.13756732665906,-0.391252983306926,0.705795665485544,0.795734198858845,-6.45145225709701,"metK","gene:SMU_1573",0.00157574162972925,0.264185554373829
"1858",0.0739480016683736,-0.454872956987953,0.6027689603247,8.94046079947766,0.322299296277531,0.755463942170274,0.82832558970257,-6.45642833283966,"thdF","gene:SMU_1235",0.00156793236007435,0.26980661155935
"1863",0.0412797849782205,-0.519652233403027,0.602211803359468,6.1894527956845,0.169616762662622,0.86951026710193,0.90625660696889,-6.45930280546095,"gidB","gene:SMU_1931",0.00156343888909259,0.286189805296555
"1869",-0.0407073198440084,-0.472856119137621,0.391441479449604,6.45327013946942,-0.217110472689162,0.833541546255129,0.881810976279555,-6.46512276688811,"ccdA","gene:SMU_1170",0.00155438026460179,0.220484081272251
"1876",-0.0687748650888533,-0.522895691837048,0.385345961659341,7.76342140439487,-0.349059852902521,0.736028322043823,0.81675133824098,-6.46827815693948,"potA","gene:SMU_973",0.00154949090630272,0.231694299361324
"1877",0.0185026013883398,-0.414262535929933,0.451267738706613,9.40073633505432,0.0985421648802595,0.923919301703568,0.944504032259658,-6.46880551471761,"guaA","gene:SMU_1066",0.0015486752507896,0.220798539448099
"1885",0.0879561107572062,-0.513300647792583,0.689212869306995,8.32702597678729,0.337168986379691,0.744640470973059,0.822146418147647,-6.47339631893351,"trkB","gene:SMU_1561",0.00154159281560297,0.306763652321321
"1888",0.0590159510106494,-0.496851638323856,0.614883540345155,6.82247877384608,0.244703190241594,0.812828480200477,0.86921983275639,-6.47700072597463,"recO","gene:SMU_25",0.0015360548093455,0.283605912925768
"1892",-0.00879672437456236,-0.423313027076279,0.405719578327155,9.31295502445989,-0.0489126218477984,0.96218463917517,0.970726721044878,-6.48098745142321,"covR","gene:SMU_1517",0.00152995252186883,0.211487909541692
"1894",-0.0430743931261599,-0.477670190938118,0.391521404685799,8.95275909746445,-0.228441613367148,0.825017800167009,0.877025926578399,-6.48156641945092,"pyrH","gene:SMU_1625",0.00152906833869528,0.22173254990406
"1897",0.0560019548873463,-0.364591274433371,0.476595184208064,8.20136481124701,0.306889821273273,0.766741211721776,0.837641423436913,-6.48446752443575,"serC","gene:SMU_1656",0.00152464553283878,0.214588382306488
"1898",0.0703144851397344,-0.476213527027674,0.616842497307143,8.44152237712593,0.296533626315381,0.774353844418554,0.843156807416008,-6.48538733584237,"sunL","gene:SMU_482",0.00152324592645156,0.278840822534392
"1899",-0.0052237930569845,-0.732321948396403,0.721874362282434,9.26658326181072,-0.0165590148275938,0.987192800257333,0.991211905805454,-6.48605495958273,"rs20","gene:SMU_1127",0.00152223085822868,0.370968446601744
"1907",-0.010212658538026,-0.437657036669247,0.417231719593195,6.49430592413578,-0.055068186678631,0.957430748883053,0.968226995154415,-6.49165556132628,"miaA","gene:SMU_1477",0.00151374214783233,0.21808386639348
"1910",-0.036139402457481,-0.434339892299594,0.362061087384632,8.83809602871787,-0.209180285589457,0.839520989535688,0.885288568869007,-6.49323791379007,"opuCc","gene:SMU_2118",0.00151135238553941,0.203163515225568
"1913",-0.0684729154292718,-0.671168793802298,0.534222962943755,8.37689325882583,-0.261855784527353,0.800029883047263,0.86179467166416,-6.49518218153111,"pepV","gene:SMU_1239",0.00150842119474008,0.307497897129095
"1914",-0.0304812615443435,-0.425152513613788,0.364189990525101,8.90149058197492,-0.178007793944305,0.86312921908365,0.901988320578412,-6.49630666985597,"asnS","gene:SMU_1311",0.00150672850031947,0.2013628837089
"1917",0.0486046806017093,-0.379892917081468,0.477102278284887,7.79004172146402,0.261439543276672,0.800339724417106,0.86179467166416,-6.49782431360897,"ftsQ","gene:SMU_550",0.00150444699510196,0.218621223307744
"1918",-0.00679413399538387,-0.590940349530312,0.577352081539545,6.59755078051039,-0.0268073641917456,0.979268170540118,0.985353913729466,-6.49841843047832,"serB","gene:SMU_1269",0.00150355478673073,0.298033783436188
"1919",0.0468378180079583,-0.366728649837555,0.460404285853472,8.19883380745113,0.261031494628662,0.800643503882618,0.86179467166416,-6.49857996787293,"glmS","gene:SMU_1187",0.00150331229111939,0.21100329992118
"1921",-0.0367991677855581,-0.485743480361813,0.412145144790697,8.78573623837118,-0.188923984783001,0.854843925491061,0.894751758617434,-6.50030725180534,"epsC","gene:SMU_1437",0.0015007217787178,0.229053220702171
"1928",-0.0414456269854107,-0.484990191951391,0.40209893798057,8.5001834587084,-0.215368917952006,0.834853724889589,0.882652941791924,-6.5050648922724,"dnaI","gene:SMU_1921",0.00149360948056233,0.226298247431623
"1934",0.0644908348932258,-0.61859485903245,0.747576528818901,8.14936500022398,0.21760275197176,0.833170737598684,0.881810976279555,-6.51036461435683,"trk","gene:SMU_1562",0.00148572643343036,0.348513109145753
"1935",-0.0602328220258226,-0.720360527075892,0.599894883024247,8.16642346140459,-0.210303657160388,0.83867327144391,0.884867574630393,-6.51077867881836,"satD","gene:SMU_1058",0.00148511228769252,0.336799849515342
"1936",0.0244185183578489,-0.376996955190571,0.425833991906269,7.13457206011407,0.140206056184567,0.891953155299203,0.922339400107614,-6.51078048084323,"ctsR","gene:SMU_2030",0.00148510961546012,0.204803813034908
"1942",-0.0338322805819029,-0.499254835267516,0.43159027410371,8.37773233958402,-0.167542666176638,0.871089124286691,0.906465634081034,-6.51773247199619,"pfs","gene:SMU_1632",0.00147483612543447,0.237460487084497
"1943",0.00471124889344043,-0.514259019497474,0.523681517284355,7.04571051701942,0.0209235390803276,0.983817652751365,0.989333449989013,-6.51802145962544,"cnhA","gene:SMU_1937",0.00147441060593459,0.264780749179038
"1944",-0.0307426560904585,-0.461035575812208,0.399550263631291,8.29605523900072,-0.164671621052382,0.873275653202395,0.907622179609607,-6.51939446328105,"hexB","gene:SMU_2089",0.00147239060250122,0.219537203939668
"1945",-0.0269698503173341,-0.472400362701233,0.418460662066565,7.46215185179262,-0.13955331164231,0.892452514126226,0.922372346972784,-6.5198109588239,"ruvA","gene:SMU_2088",0.00147177838843845,0.227260465501989
"1949",-0.0611482593602357,-1.12589993935025,1.00360342062978,7.54535314166227,-0.132366272479589,0.897954024191631,0.926692055277452,-6.52238859220645,"adk","gene:SMU_2005",0.00146799513049403,0.54324065305613
"1950",0.0185037643530226,-0.370269799931189,0.407277328637234,8.57378876377345,0.109699572929997,0.915341873781378,0.93795638255557,-6.52278074836238,"oppD","gene:SMU_258",0.0014674204046347,0.198353859328679
"1951",0.0113945930275499,-0.585144224345063,0.607933410400163,8.71811350716991,0.0440252350712854,0.965960282507707,0.97336038681701,-6.52303959272033,"deoB","gene:SMU_1233",0.00146704117745612,0.304356539475823
"1953",-0.0253842813102185,-0.481026019261422,0.430257456640985,7.68998593997442,-0.128405298955298,0.900988588261533,0.928762008693837,-6.52522892454938,"cysS","gene:SMU_158",0.00146383754730806,0.2324702744649
"1955",0.0108048095375288,-0.378231856781762,0.39984147585682,8.60748574461169,0.064012996108264,0.950526031297038,0.964209696529077,-6.52593300519776,"pncA","gene:SMU_1823",0.00146280875749464,0.198488095060863
"1958",0.020816942904526,-0.433284357358413,0.474918243167465,7.90743600958981,0.105658825709855,0.918446961081066,0.940371486358559,-6.52981639551391,"mecA","gene:SMU_245",0.00145714737747537,0.231684336868846
"1960",-0.0187474406549555,-0.541837918280009,0.504343036970098,7.92194485619826,-0.0826050783338673,0.936189270068853,0.954872984023241,-6.53215785597653,"fabH","gene:SMU_1744",0.00145374446990663,0.266882896747476
